pais_de_origen,codigo_pais_origen,pais_destino,codigo_pais_destino,1960,1970,1980,1990,2000
Cape Verde,CPV,Guinea,GIN,6,8,13,23,67
Cape Verde,CPV,Guinea-Bissau,GNB,79,83,87,197,190
Cape Verde,CPV,Hungary,HUN,2,17,16,14,13
Cape Verde,CPV,India,IND,93,379,110,172,189
Cape Verde,CPV,Ireland,IRL,9,12,21,25,10
Cape Verde,CPV,Israel,ISR,5,6,9,60,134
Cape Verde,CPV,Italy,ITA,391,602,4510,6439,5054
Cape Verde,CPV,Luxembourg,LUX,3,4,15,87,2389
Cape Verde,CPV,"Macedonia, FYR",MKD,2,2,3,75,87
Cape Verde,CPV,Madagascar,MDG,7,4,9,2,2
Cape Verde,CPV,Malawi,MWI,1,1,183,180,177
Cape Verde,CPV,Mauritania,MRT,3,5,9,4,4
Cape Verde,CPV,Monaco,MCO,3,3,20,25,30
Cape Verde,CPV,Namibia,NAM,2,4,6,10,10
Cape Verde,CPV,Netherlands,NLD,2,1061,2935,8459,10629
Cape Verde,CPV,Niger,NER,11,14,19,47,82
Cape Verde,CPV,Nigeria,NGA,6,426,4374,1695,2842
Cape Verde,CPV,Norway,NOR,6,12,62,166,239
Cape Verde,CPV,Pakistan,PAK,7,23,19,15,12
Cape Verde,CPV,Portugal,PRT,2864,7484,19554,29889,43032
Cape Verde,CPV,Sao Tome and Principe,STP,5665,5389,5127,3792,3607
Cape Verde,CPV,Senegal,SEN,2,2,2,3,3
Cape Verde,CPV,Serbia and Montenegro,SCG,9,9,16,5,18
Cape Verde,CPV,Sudan,SDN,254,242,311,438,528
Cape Verde,CPV,Swaziland,SWZ,1,2,2,4,7
Cape Verde,CPV,Switzerland,CHE,349,96,444,357,1023
Cape Verde,CPV,Togo,TGO,29,42,44,46,48
Cape Verde,CPV,Uganda,UGA,11,11,10,10,15
Cape Verde,CPV,United Kingdom,GBR,235,858,1726,129,8952
Cape Verde,CPV,United States,USA,948,1387,12367,18313,27182
Cape Verde,CPV,Zimbabwe,ZWE,624,804,758,715,658
Cayman Islands,CYM,Aruba,ABW,3,3,3,1,2
Cayman Islands,CYM,"Bahamas, The",BHS,2,39,12,10,11
Cayman Islands,CYM,Barbados,BRB,13,7,1,1,2
Cayman Islands,CYM,Canada,CAN,1,17,33,104,136
Cayman Islands,CYM,Cuba,CUB,10,9,5,3,4
Cayman Islands,CYM,Dominican Republic,DOM,28,25,21,18,15
Cayman Islands,CYM,Guadeloupe,GLP,1,2,5,12,10
Cayman Islands,CYM,Jamaica,JAM,657,31,27,25,9
Cayman Islands,CYM,Netherlands Antilles,ANT,8,7,6,9,12
Cayman Islands,CYM,Puerto Rico,PRI,2,6,9,4,80
Cayman Islands,CYM,Trinidad and Tobago,TTO,131,59,5,4,6
Cayman Islands,CYM,United Kingdom,GBR,6,7,7,6,10
Cayman Islands,CYM,United States,USA,357,8,1138,1979,1012
Cayman Islands,CYM,Virgin Islands (U.S.),VIR,10,20,4,6,13
Central African Republic,CAF,Austria,AUT,6,4,8,14,2
Central African Republic,CAF,Belgium,BEL,6,8,169,53,54
Central African Republic,CAF,Burundi,BDI,9,7,6,49,39
Central African Republic,CAF,Cameroon,CMR,11358,12779,10175,1010,850
Central African Republic,CAF,Canada,CAN,10,58,107,46,180
Central African Republic,CAF,Chad,TCD,5977,6606,7300,8068,9142
Central African Republic,CAF,"Congo, Dem. Rep.",COD,1,5560,3498,2418,1979
Central African Republic,CAF,"Congo, Rep.",COG,3188,5364,5676,9420,1739
Central African Republic,CAF,Djibouti,DJI,14,25,50,78,100
Central African Republic,CAF,"Egypt, Arab Rep.",EGY,2,22,45,1,52
Central African Republic,CAF,Eritrea,ERI,5,57,123,73,3
Central African Republic,CAF,Ethiopia,ETH,959,912,959,1008,1060
Central African Republic,CAF,France,FRA,195,467,4479,7214,329
Central African Republic,CAF,Gabon,GAB,257,244,405,712,1084
Central African Republic,CAF,"Gambia, The",GMB,4,30,19,74,106
Central African Republic,CAF,Germany,DEU,31,35,31,95,737
Central African Republic,CAF,Ghana,GHA,9,19,10,131,251
Central African Republic,CAF,Greece,GRC,1,17,6,14,27
Central African Republic,CAF,India,IND,21,87,25,40,44
Central African Republic,CAF,Italy,ITA,25,38,164,264,64
Central African Republic,CAF,Kenya,KEN,30,3436,1851,67,219
Central African Republic,CAF,Madagascar,MDG,29,16,50,9,9
Central African Republic,CAF,Mali,MLI,4,4,4,4,288
Central African Republic,CAF,Mayotte,MYT,1,3,6,15,30
Central African Republic,CAF,Pakistan,PAK,2,5,4,3,3
Central African Republic,CAF,Senegal,SEN,2,1,1,2,2
Central African Republic,CAF,Somalia,SOM,7,84,210,111,6
Central African Republic,CAF,Sudan,SDN,1372,1309,1679,2360,2847
Central African Republic,CAF,Switzerland,CHE,22,6,29,23,43
Central African Republic,CAF,Tanzania,TZA,3,3,34,98,25
Central African Republic,CAF,Uganda,UGA,61,61,55,56,83
Central African Republic,CAF,United Kingdom,GBR,22,82,164,12,847
Central African Republic,CAF,United States,USA,20,46,281,377,1213
Central African Republic,CAF,Zimbabwe,ZWE,9,12,11,10,10
Chad,TCD,Algeria,DZA,5,2,2,1,1
Chad,TCD,Australia,AUS,1,4,11,11,35
Chad,TCD,Austria,AUT,4,3,5,8,7
Chad,TCD,Bahrain,BHR,2,7,8,2,57
Chad,TCD,Belgium,BEL,3,5,102,32,33
Chad,TCD,Benin,BEN,266,346,450,592,1016
Chad,TCD,Brazil,BRA,6,2,4,11,13
Chad,TCD,Burkina Faso,BFA,1,2,4,38,10
Chad,TCD,Burundi,BDI,38,30,24,210,168
Chad,TCD,Cameroon,CMR,37960,42708,34007,77678,65397
Chad,TCD,Canada,CAN,10,59,111,69,627
Chad,TCD,Cape Verde,CPV,9,10,11,1,2
Chad,TCD,Central African Republic,CAF,16588,9148,19752,29098,9103
Chad,TCD,"Congo, Dem. Rep.",COD,123,20441,12857,8885,7274
Chad,TCD,"Congo, Rep.",COG,461,776,1732,2874,530
Chad,TCD,Cote d'Ivoire,CIV,620,958,1228,317,1738
Chad,TCD,Djibouti,DJI,59,107,216,338,434
Chad,TCD,"Egypt, Arab Rep.",EGY,18,128,250,354,315
Chad,TCD,Equatorial Guinea,GNQ,2,4,22,11,19
Chad,TCD,Eritrea,ERI,20,8,430,742,13
Chad,TCD,Ethiopia,ETH,3539,3367,3540,3721,3912
Chad,TCD,France,FRA,133,319,3830,4178,225
Chad,TCD,Gabon,GAB,945,582,855,1420,2160
Chad,TCD,"Gambia, The",GMB,13,110,71,271,392
Chad,TCD,Germany,DEU,19,21,19,145,446
Chad,TCD,Ghana,GHA,28,44,23,300,578
Chad,TCD,Guinea,GIN,3,5,8,27,84
Chad,TCD,Hungary,HUN,4,24,23,20,19
Chad,TCD,India,IND,69,281,82,127,140
Chad,TCD,Indonesia,IDN,5,3,4,4,154
Chad,TCD,Italy,ITA,15,23,99,160,124
Chad,TCD,Kuwait,KWT,6,79,512,457,431
Chad,TCD,Madagascar,MDG,105,61,183,35,31
Chad,TCD,Mali,MLI,10,9,9,9,1
Chad,TCD,Mauritania,MRT,2,3,6,52,57
Chad,TCD,Mayotte,MYT,6,12,25,65,130
Chad,TCD,Morocco,MAR,8,3,1,1,1
Chad,TCD,Myanmar,MMR,7,6,4,1,1
Chad,TCD,Niger,NER,554,748,1010,1177,1227
Chad,TCD,Nigeria,NGA,1509,3453,29798,10811,18127
Chad,TCD,Oman,OMN,10,14,32,94,138
Chad,TCD,Pakistan,PAK,5,17,14,11,9
Chad,TCD,Philippines,PHL,2,2,10,1,8
Chad,TCD,Qatar,QAT,2,4,41,39,419
Chad,TCD,Sao Tome and Principe,STP,2,2,2,2,2
Chad,TCD,Saudi Arabia,SAU,103,578,2948,7681,8310
Chad,TCD,Senegal,SEN,4,2,2,5,5
Chad,TCD,Somalia,SOM,29,12,736,1138,25
Chad,TCD,Sudan,SDN,5946,5673,7277,10215,12323
Chad,TCD,Switzerland,CHE,13,4,17,14,72
Chad,TCD,Syrian Arab Republic,SYR,153,45,60,84,111
Chad,TCD,Tanzania,TZA,14,13,146,424,107
Chad,TCD,Togo,TGO,17,25,26,27,28
Chad,TCD,Uganda,UGA,267,267,148,41,358
Chad,TCD,United Arab Emirates,ARE,1,39,425,789,1355
Chad,TCD,United Kingdom,GBR,15,56,112,8,579
Chad,TCD,United States,USA,16,35,301,209,937
Chad,TCD,Zimbabwe,ZWE,1,2,2,2,2
Chile,CHL,Andorra,AND,1,7,5,10,13
Chile,CHL,Antigua and Barbuda,ATG,2,3,2,1,4
Chile,CHL,Argentina,ARG,119505,163943,217368,226327,219104
Chile,CHL,Aruba,ABW,6,5,5,34,79
Chile,CHL,Australia,AUS,313,992,15555,24575,23390
Chile,CHL,Austria,AUT,97,38,1496,423,330
Chile,CHL,Barbados,BRB,5,13,22,9,10
Chile,CHL,Belgium,BEL,81,324,1171,1345,1210
Chile,CHL,Benin,BEN,2,3,4,5,9
Chile,CHL,Bolivia,BOL,4858,6367,7496,4312,4276
Chile,CHL,Brazil,BRA,1686,2032,17657,22095,17155
Chile,CHL,Bulgaria,BGR,4,4,4,4,21
Chile,CHL,Cameroon,CMR,12,14,11,4,4
Chile,CHL,Canada,CAN,1225,1554,1920,20523,24690
Chile,CHL,Chad,TCD,3,3,3,3,4
Chile,CHL,Colombia,COL,895,1279,1507,1821,1774
Chile,CHL,"Congo, Dem. Rep.",COD,15,27,16,11,9
Chile,CHL,Costa Rica,CRI,98,449,780,939,1307
Chile,CHL,Cote d'Ivoire,CIV,6,9,12,33,3
Chile,CHL,Cuba,CUB,26,23,52,72,191
Chile,CHL,Cyprus,CYP,2,7,12,17,22
Chile,CHL,Denmark,DNK,49,56,1029,1161,1281
Chile,CHL,Dominican Republic,DOM,61,576,1073,1639,2306
Chile,CHL,Ecuador,ECU,1834,3413,5313,5276,5024
Chile,CHL,"Egypt, Arab Rep.",EGY,1,14,27,13,21
Chile,CHL,El Salvador,SLV,138,175,201,218,173
Chile,CHL,Falkland Islands (Malvinas),FLK,33,10,17,48,92
Chile,CHL,Fiji,FJI,48,25,3,1,1
Chile,CHL,Finland,FIN,14,59,115,164,222
Chile,CHL,France,FRA,6456,646,7127,12287,10892
Chile,CHL,French Guiana,GUF,4,15,30,69,105
Chile,CHL,French Polynesia,PYF,9,8,8,118,90
Chile,CHL,Germany,DEU,876,1517,6644,5421,6672
Chile,CHL,Greece,GRC,19,54,98,628,240
Chile,CHL,Guatemala,GTM,217,267,265,213,188
Chile,CHL,Guinea,GIN,2,3,4,3,7
Chile,CHL,Guyana,GUY,538,313,31,27,61
Chile,CHL,Honduras,HND,90,41,53,114,225
Chile,CHL,Hungary,HUN,18,84,78,68,65
Chile,CHL,Indonesia,IDN,4,2,3,3,3
Chile,CHL,Ireland,IRL,29,36,65,47,151
Chile,CHL,Israel,ISR,58,69,65,850,1941
Chile,CHL,Italy,ITA,373,2367,6839,8857,5181
Chile,CHL,Jordan,JOR,12,4,1,8,9
Chile,CHL,Luxembourg,LUX,3,5,15,91,126
Chile,CHL,"Macedonia, FYR",MKD,2,2,3,84,98
Chile,CHL,Mexico,MEX,10,876,3658,2443,3913
Chile,CHL,Monaco,MCO,3,3,21,27,31
Chile,CHL,Namibia,NAM,2,3,5,8,7
Chile,CHL,Netherlands,NLD,2,336,930,2678,2748
Chile,CHL,Netherlands Antilles,ANT,20,17,15,65,88
Chile,CHL,New Zealand,NZL,47,105,458,485,749
Chile,CHL,Nicaragua,NIC,55,92,104,111,133
Chile,CHL,Niger,NER,28,38,52,37,8
Chile,CHL,Nigeria,NGA,89,122,912,310,519
Chile,CHL,Norway,NOR,12,118,951,5575,5559
Chile,CHL,Panama,PAN,385,581,1132,1037,1080
Chile,CHL,Papua New Guinea,PNG,6,15,16,12,9
Chile,CHL,Paraguay,PRY,392,346,1513,2303,2383
Chile,CHL,Peru,PER,7597,6861,5844,4933,4033
Chile,CHL,Philippines,PHL,2,14,7,12,105
Chile,CHL,Poland,POL,1,1,8,15,25
Chile,CHL,Puerto Rico,PRI,83,245,352,937,188
Chile,CHL,Samoa,WSM,2,9,10,6,21
Chile,CHL,Senegal,SEN,7,4,5,8,8
Chile,CHL,Serbia and Montenegro,SCG,10,10,17,34,125
Chile,CHL,Singapore,SGP,3,1,3,9,33
Chile,CHL,South Africa,ZAF,49,36,22,24,283
Chile,CHL,Spain,ESP,3834,6466,11077,6058,14592
Chile,CHL,Sudan,SDN,1,1,2,16,19
Chile,CHL,Suriname,SUR,56,37,24,33,44
Chile,CHL,Sweden,SWE,68,178,8229,24677,26547
Chile,CHL,Switzerland,CHE,332,437,2589,1509,4050
Chile,CHL,Tanzania,TZA,9,9,3,3,8
Chile,CHL,Togo,TGO,40,58,61,63,65
Chile,CHL,Trinidad and Tobago,TTO,33,27,31,25,14
Chile,CHL,Turkey,TUR,7,13,15,27,46
Chile,CHL,United Kingdom,GBR,2525,142,2170,2765,6147
Chile,CHL,United States,USA,6695,19695,42572,66317,85597
Chile,CHL,Uruguay,URY,2178,1805,1303,1370,1653
Chile,CHL,Vanuatu,VUT,3,4,8,10,5
Chile,CHL,"Venezuela, RB",VEN,9712,2987,22593,21947,15749
Chile,CHL,West Bank and Gaza,PSE,3,4,5,6,9
Chile,CHL,"Yemen, Rep.",YEM,2,2,3,3,4
China,CHN,Afghanistan,AFG,48,32,205,130,23
China,CHN,Albania,ALB,15,16,18,20,22
China,CHN,Angola,AGO,112,44,18,19,31
China,CHN,Antigua and Barbuda,ATG,14,20,38,59,7
China,CHN,Argentina,ARG,3279,5143,7288,2502,4039
China,CHN,Aruba,ABW,193,182,172,250,624
China,CHN,Australia,AUS,13834,20051,25805,75698,162810
China,CHN,Austria,AUT,236,820,2066,5485,7331
China,CHN,"Bahamas, The",BHS,4,84,39,72,80
China,CHN,Bangladesh,BGD,106,84,93,102,111
China,CHN,Barbados,BRB,35,18,3,57,65
China,CHN,Belgium,BEL,131,804,142,2429,3996
China,CHN,Benin,BEN,10,12,16,21,37
China,CHN,Bermuda,BMU,2,22,65,2,107
China,CHN,Bhutan,BTN,186,251,338,457,616
China,CHN,Bolivia,BOL,18,59,92,444,542
China,CHN,Bosnia and Herzegovina,BIH,2,2,4,17,14
China,CHN,Botswana,BWA,4,3,6,846,841
China,CHN,Brazil,BRA,5798,8117,11362,8475,10287
China,CHN,Brunei Darussalam,BRN,4254,4750,2886,1600,2276
China,CHN,Bulgaria,BGR,243,253,260,257,1196
China,CHN,Burundi,BDI,27,22,18,3,2
China,CHN,Cambodia,KHM,8199,6910,90,825,5089
China,CHN,Canada,CAN,35717,62157,90391,137439,336302
China,CHN,Central African Republic,CAF,4,2,4,56,17
China,CHN,Chad,TCD,51,56,62,69,78
China,CHN,Chile,CHL,967,688,693,776,1566
China,CHN,Colombia,COL,519,673,737,841,1643
China,CHN,"Congo, Rep.",COG,37,63,151,251,46
China,CHN,Cote d'Ivoire,CIV,45,69,89,134,14
China,CHN,Croatia,HRV,2,2,4,79,13
China,CHN,Cuba,CUB,9000,8144,3852,1657,320
China,CHN,Cyprus,CYP,21,72,122,175,728
China,CHN,Czech Republic,CZE,15,17,19,131,1241
China,CHN,Denmark,DNK,96,669,716,1335,3807
China,CHN,Djibouti,DJI,2,3,7,11,14
China,CHN,Dominica,DMA,11,7,2,15,22
China,CHN,Dominican Republic,DOM,1943,2036,2012,2096,2240
China,CHN,Ecuador,ECU,260,485,754,136,1091
China,CHN,"Egypt, Arab Rep.",EGY,172,193,217,21,471
China,CHN,El Salvador,SLV,259,139,125,114,195
China,CHN,Eritrea,ERI,7,77,144,21,4
China,CHN,Ethiopia,ETH,363,346,363,382,401
China,CHN,Fiji,FJI,243,193,158,198,230
China,CHN,Finland,FIN,3,15,29,395,1993
China,CHN,France,FRA,12720,1272,8523,18903,21460
China,CHN,French Guiana,GUF,231,321,640,1489,2270
China,CHN,French Polynesia,PYF,916,490,6,333,323
China,CHN,Gabon,GAB,86,32,35,48,72
China,CHN,"Gambia, The",GMB,13,17,127,181,262
China,CHN,Germany,DEU,1023,1528,1930,8527,86998
China,CHN,Ghana,GHA,19,304,98,344,590
China,CHN,Greece,GRC,47,132,302,279,534
China,CHN,Greenland,GRL,2,7,8,8,7
China,CHN,Guadeloupe,GLP,18,21,55,128,115
China,CHN,Guam,GUM,45,244,120,1164,2715
China,CHN,Guatemala,GTM,1829,507,340,230,381
China,CHN,Guinea,GIN,29,43,64,39,83
China,CHN,Guyana,GUY,62,75,50,186,563
China,CHN,Haiti,HTI,21,16,21,28,38
China,CHN,Honduras,HND,213,97,125,270,434
China,CHN,"Hong Kong SAR, China",HKG,1562528,16823,1898285,1994591,2164744
China,CHN,Hungary,HUN,3185,14789,13676,11932,11379
China,CHN,India,IND,8480,5986,30673,17647,26
China,CHN,Indonesia,IDN,1723200,1084464,677790,419396,81323
China,CHN,Ireland,IRL,42,53,93,114,5330
China,CHN,Israel,ISR,1,1,1,14,32
China,CHN,Italy,ITA,905,4177,1517,30469,75109
China,CHN,Jamaica,JAM,2245,1558,580,2,125
China,CHN,Japan,JPN,52509,53719,52376,134823,335495
China,CHN,Kenya,KEN,158,1663,1328,939,30
China,CHN,"Korea, Dem. Rep.",PRK,18411,1066,22811,23538,20739
China,CHN,"Korea, Rep.",KOR,24723,26286,13876,8254,48165
China,CHN,Kuwait,KWT,6,10,10,690,651
China,CHN,Lao PDR,LAO,3608,3799,3994,4199,3991
China,CHN,Liberia,LBR,101,131,28,28,27
China,CHN,Libya,LBY,4,27,68,100,120
China,CHN,Luxembourg,LUX,6,9,30,180,1034
China,CHN,"Macao SAR, China",MAC,62104,24899,90156,168243,203877
China,CHN,"Macedonia, FYR",MKD,3,3,6,177,206
China,CHN,Madagascar,MDG,10399,5978,3841,4167,3767
China,CHN,Malawi,MWI,14,14,20,20,19
China,CHN,Malaysia,MYS,33563,411602,286332,147224,75458
China,CHN,Marshall Islands,MHL,5,6,7,9,40
China,CHN,Martinique,MTQ,16,52,48,93,112
China,CHN,Mauritius,MUS,2601,2672,729,833,19986
China,CHN,Mexico,MEX,5109,1873,1087,1179,1837
China,CHN,"Micronesia, Fed. Sts.",FSM,154,139,522,920,397
China,CHN,Monaco,MCO,6,13,42,52,62
China,CHN,Mongolia,MNG,1096,1340,1637,1999,2442
China,CHN,Morocco,MAR,7,2,1,1,1
China,CHN,Mozambique,MOZ,925,161,135,619,1982
China,CHN,Myanmar,MMR,128750,122471,87102,67087,45384
China,CHN,Namibia,NAM,43,69,111,177,170
China,CHN,Naura,NRU,103,60,242,478,818
China,CHN,Nepal,NPL,8063,1531,2563,62,1251
China,CHN,Netherlands,NLD,3,1478,4090,11785,26108
China,CHN,Netherlands Antilles,ANT,415,364,320,668,95
China,CHN,New Caledonia,NCL,36,79,92,80,82
China,CHN,New Zealand,NZL,4137,4083,4354,5367,38332
China,CHN,Nicaragua,NIC,21,35,40,43,51
China,CHN,Niger,NER,117,157,212,160,51
China,CHN,Nigeria,NGA,364,320,1892,552,925
China,CHN,Northern Mariana Islands,MNP,2,2,3,2747,15754
China,CHN,Norway,NOR,477,477,730,1889,3695
China,CHN,Pakistan,PAK,1058,1858,1491,1197,961
China,CHN,Palau,PLW,9,13,17,46,1040
China,CHN,Panama,PAN,2909,2306,1980,827,9433
China,CHN,Papua New Guinea,PNG,415,1022,241,187,140
China,CHN,Paraguay,PRY,4,13,299,1828,883
China,CHN,Peru,PER,5749,3729,1645,4019,3286
China,CHN,Philippines,PHL,196157,105959,37700,77055,125278
China,CHN,Poland,POL,20,17,217,415,701
China,CHN,Portugal,PRT,24,62,162,438,1973
China,CHN,Puerto Rico,PRI,32,93,134,358,1247
China,CHN,Reunion,REU,2064,792,31,42,62
China,CHN,Romania,ROU,3,3,2,1,2142
China,CHN,Rwanda,RWA,2,273,345,252,904
China,CHN,Samoa,WSM,10,40,64,62,73
China,CHN,Sao Tome and Principe,STP,1,1,1,1,1
China,CHN,Saudi Arabia,SAU,2,11,55,142,154
China,CHN,Senegal,SEN,35,23,24,45,44
China,CHN,Serbia and Montenegro,SCG,19,19,34,11,39
China,CHN,Seychelles,SYC,108,132,49,85,49
China,CHN,Sierra Leone,SLE,134,219,271,267,2
China,CHN,Singapore,SGP,278798,243677,218970,261396,348383
China,CHN,Slovak Republic,SVK,6,7,7,23,138
China,CHN,Solomon Islands,SLB,216,238,149,160,344
China,CHN,Somalia,SOM,11,113,247,33,7
China,CHN,South Africa,ZAF,2044,1937,1800,1177,5163
China,CHN,Sri Lanka,LKA,400,869,660,458,394
China,CHN,St. Kitts and Nevis,KNA,3,2,2,15,8
China,CHN,St. Lucia,LCA,11,6,2,22,40
China,CHN,St. Vincent and the Grenadines,VCT,5,4,4,20,32
China,CHN,Sudan,SDN,79,75,96,240,290
China,CHN,Suriname,SUR,759,863,856,1662,3086
China,CHN,Swaziland,SWZ,20,40,6,31,42
China,CHN,Sweden,SWE,513,290,1289,3480,8060
China,CHN,Switzerland,CHE,807,706,2114,1505,6600
China,CHN,Syrian Arab Republic,SYR,5,50,36,51,68
China,CHN,Tanzania,TZA,130,121,216,208,180
China,CHN,Thailand,THA,423268,286877,175389,137066,224153
China,CHN,Timor-Leste,TLS,189,219,203,236,245
China,CHN,Togo,TGO,166,237,249,260,268
China,CHN,Tonga,TON,1,7,44,88,50
China,CHN,Trinidad and Tobago,TTO,220,179,203,165,91
China,CHN,Tunisia,TUN,10,22,7,14,13
China,CHN,Turkey,TUR,6,11,13,24,1475
China,CHN,Tuvalu,TUV,46,23,22,21,14
China,CHN,Uganda,UGA,31,31,166,326,82
China,CHN,United Kingdom,GBR,11328,14293,17991,24817,94896
China,CHN,United States,USA,105384,220531,320005,574049,1016412
China,CHN,Uruguay,URY,252,209,151,155,22
China,CHN,Vanuatu,VUT,78,91,50,38,11
China,CHN,"Venezuela, RB",VEN,2847,2969,4809,6433,9992
China,CHN,Vietnam,VNM,2670,3027,1926,2870,8940
China,CHN,"Virgin Islands, British",VGB,1,7,8,2,2
China,CHN,West Bank and Gaza,PSE,3,3,4,5,8
China,CHN,"Yemen, Rep.",YEM,97,120,148,184,215
China,CHN,Zambia,ZMB,326,261,1054,256,232
China,CHN,Zimbabwe,ZWE,135,174,164,155,142
Colombia,COL,Antigua and Barbuda,ATG,17,24,17,11,31
Colombia,COL,Argentina,ARG,10601,5267,246,3026,4264
Colombia,COL,Aruba,ABW,1060,1003,948,1840,7047
Colombia,COL,Australia,AUS,58,175,384,2035,4321
Colombia,COL,Austria,AUT,175,68,171,511,573
Colombia,COL,"Bahamas, The",BHS,4,79,31,30,33
Colombia,COL,Barbados,BRB,42,108,186,69,79
Colombia,COL,Belgium,BEL,141,2,631,647,907
Colombia,COL,Bolivia,BOL,128,1023,1745,666,1275
Colombia,COL,Bosnia and Herzegovina,BIH,2,2,3,14,11
Colombia,COL,Brazil,BRA,771,877,1493,2208,4158
Colombia,COL,Bulgaria,BGR,3,3,3,3,14
Colombia,COL,Cameroon,CMR,30,34,27,11,9
Colombia,COL,Canada,CAN,5164,6549,8093,6534,17918
Colombia,COL,Cayman Islands,CYM,7,11,39,99,75
Colombia,COL,Chad,TCD,6,7,8,8,10
Colombia,COL,Chile,CHL,645,769,1021,1547,3907
Colombia,COL,China,CHN,2,3,3,19,130
Colombia,COL,"Congo, Dem. Rep.",COD,24,42,25,18,14
Colombia,COL,Costa Rica,CRI,763,581,1025,2755,5903
Colombia,COL,Cuba,CUB,256,231,144,104,172
Colombia,COL,Cyprus,CYP,2,6,10,14,56
Colombia,COL,Denmark,DNK,81,91,166,875,2078
Colombia,COL,Dominica,DMA,13,7,1,1,2
Colombia,COL,Dominican Republic,DOM,486,1693,2837,4160,5727
Colombia,COL,Ecuador,ECU,12586,23428,36461,40042,50510
Colombia,COL,"Egypt, Arab Rep.",EGY,2,10,18,23,67
Colombia,COL,El Salvador,SLV,172,214,242,259,435
Colombia,COL,Faeroe Islands,FRO,7,9,13,14,5
Colombia,COL,Finland,FIN,23,98,189,140,421
Colombia,COL,France,FRA,10629,1063,2887,8163,17931
Colombia,COL,French Guiana,GUF,9,33,65,151,231
Colombia,COL,Germany,DEU,875,1567,814,2506,11667
Colombia,COL,Greece,GRC,34,97,175,363,211
Colombia,COL,Grenada,GRD,15,8,1,17,33
Colombia,COL,Guadeloupe,GLP,3,9,17,38,34
Colombia,COL,Guatemala,GTM,481,422,416,472,719
Colombia,COL,Guyana,GUY,1180,686,68,58,133
Colombia,COL,Haiti,HTI,8,20,25,34,46
Colombia,COL,Honduras,HND,831,378,486,1053,636
Colombia,COL,Hungary,HUN,39,181,168,146,139
Colombia,COL,Indonesia,IDN,9,5,5,7,6
Colombia,COL,Ireland,IRL,47,59,105,76,131
Colombia,COL,Israel,ISR,61,72,68,887,2026
Colombia,COL,Italy,ITA,669,4095,256,10234,15042
Colombia,COL,Japan,JPN,2,31,70,406,1929
Colombia,COL,Jordan,JOR,5,2,1,10,25
Colombia,COL,Luxembourg,LUX,5,7,25,150,166
Colombia,COL,"Macedonia, FYR",MKD,3,3,5,138,161
Colombia,COL,Martinique,MTQ,4,23,18,36,43
Colombia,COL,Mexico,MEX,15,1231,3268,4754,6217
Colombia,COL,Myanmar,MMR,10,10,6,2,2
Colombia,COL,Namibia,NAM,2,3,6,9,9
Colombia,COL,Netherlands,NLD,3,700,1937,5583,9686
Colombia,COL,Netherlands Antilles,ANT,1618,1421,1248,556,2595
Colombia,COL,Nicaragua,NIC,113,190,214,229,274
Colombia,COL,Niger,NER,4,5,7,5,1
Colombia,COL,Nigeria,NGA,12,16,119,41,68
Colombia,COL,Norway,NOR,19,55,391,1642,3298
Colombia,COL,Panama,PAN,14796,14728,12267,15791,21845
Colombia,COL,Paraguay,PRY,618,41,313,1397,323
Colombia,COL,Peru,PER,864,1441,1918,2495,2040
Colombia,COL,Philippines,PHL,4,24,16,178,64
Colombia,COL,Portugal,PRT,2,5,12,95,313
Colombia,COL,Puerto Rico,PRI,338,997,1432,874,1507
Colombia,COL,Senegal,SEN,16,11,11,21,20
Colombia,COL,Serbia and Montenegro,SCG,16,16,28,55,204
Colombia,COL,Singapore,SGP,7,3,9,22,82
Colombia,COL,South Africa,ZAF,6,11,17,18,251
Colombia,COL,Spain,ESP,963,1624,2781,9834,140748
Colombia,COL,St. Lucia,LCA,13,8,2,27,14
Colombia,COL,Sudan,SDN,3,3,4,39,47
Colombia,COL,Suriname,SUR,9,6,4,5,7
Colombia,COL,Sweden,SWE,72,162,669,4139,7236
Colombia,COL,Switzerland,CHE,597,756,415,2773,3185
Colombia,COL,Tanzania,TZA,23,21,8,8,19
Colombia,COL,Togo,TGO,5,8,8,8,9
Colombia,COL,Trinidad and Tobago,TTO,266,217,245,199,110
Colombia,COL,Turkey,TUR,7,13,16,28,48
Colombia,COL,United Kingdom,GBR,891,50,3531,4496,9927
Colombia,COL,United States,USA,13898,82450,167474,323838,533019
Colombia,COL,Uruguay,URY,4775,3957,2856,2929,347
Colombia,COL,"Venezuela, RB",VEN,97349,173628,455590,553872,617744
Colombia,COL,West Bank and Gaza,PSE,3,4,5,6,10
Colombia,COL,"Yemen, Rep.",YEM,2,2,3,3,4
Comoros,COM,Austria,AUT,10,7,12,21,2
Comoros,COM,Belgium,BEL,9,13,9,84,84
Comoros,COM,Benin,BEN,1,2,2,3,5
Comoros,COM,Burundi,BDI,11,8,7,59,47
Comoros,COM,Cameroon,CMR,3,4,3,152,128
Comoros,COM,Canada,CAN,4,23,43,12,53
Comoros,COM,Central African Republic,CAF,59,32,70,38,12
Comoros,COM,Chad,TCD,17,19,21,23,27
Comoros,COM,"Congo, Dem. Rep.",COD,37,6322,3976,2748,2250
Comoros,COM,"Congo, Rep.",COG,57,95,15,24,4
